experiment_id,model,task,example_id,prediction,ground_truth,is_correct,latency_ms,timestamp
llama3.2_local_baseline_code,llama3.2,code,48,"def is_palindrome(text: str):
    """"""
    Checks if given string is a palindrome
    >>> is_palindrome('')
    True
    >>> is_palindrome('aba')
    True
    >>> is_palindrome('aaaaa')
    True
    >>> is_palindrome('zbcd')
    False
    """"""
    return text == ''.join(reversed(text))","    for i in range(len(text)):
        if text[i] != text[len(text) - 1 - i]:
            return False
    return True
",True,1.439,2026-01-21T00:49:18.496128
llama3.2_local_baseline_code,llama3.2,code,49,"def modp(n: int, p: int):
    """"""Return 2^n modulo p (be aware of numerics).
    
    >>> modp(3, 5)
    3
    >>> modp(1101, 101)
    2
    >>> modp(0, 101)
    1
    >>> modp(3, 11)
    8
    >>> modp(100, 101)
    1
    """"""
    if n < 0 or p <= 0:
        raise ValueError(""n must be non-negative and p must be positive"")
    return pow(2, n, p)","    ret = 1
    for i in range(n):
        ret = (2 * ret) % p
    return ret
",True,1.407,2026-01-21T00:49:18.497540
llama3.2_local_baseline_code,llama3.2,code,50,"```python
def decode_shift(s: str):
    """"""
    takes as input string encoded with encode_shift function. Returns decoded string.
    
    :param s: The encoded string to be decoded.
    :return: The decoded string.
    """"""
    return """".join([chr(((ord(ch) - 5 - ord(""a"")) % 26) + ord(""a"")) for ch in s])
```","    return """".join([chr(((ord(ch) - 5 - ord(""a"")) % 26) + ord(""a"")) for ch in s])
",False,4654.639,2026-01-21T00:49:23.152184
llama3.2_local_baseline_code,llama3.2,code,51,"```python
def remove_vowels(text):
    """"""
    remove_vowels is a function that takes string and returns string without vowels.
    >>> remove_vowels('')
    ''
    >>> remove_vowels(""abcdef\nghijklm"")
    'bcdf\nghjklm'
    >>> remove_vowels('abcdef')
    'bcdf'
    >>> remove_vowels('aaaaa')
    ''
    >>> remove_vowels('aaBAA')
    'B'
    >>> remove_vowels('zbcd')
    'zbcd'
    """"""
    vowels = 'aeiouAEIOU'
    result = ''
    for char in text:
        if char not in vowels:
            result += char
    return result
```","    return """".join([s for s in text if s.lower() not in [""a"", ""e"", ""i"", ""o"", ""u""]])
",True,5952.54,2026-01-21T00:49:29.104766
llama3.2_local_baseline_code,llama3.2,code,52,"def below_threshold(l: list, t: int):
    return all(num < t for num in l)","    for e in l:
        if e >= t:
            return False
    return True
",True,3463.879,2026-01-21T00:49:32.568659
llama3.2_local_baseline_code,llama3.2,code,53,"def add(x: int, y: int):
    return x + y","    return x + y
",True,2052.204,2026-01-21T00:49:34.620883
llama3.2_local_baseline_code,llama3.2,code,54,"def same_chars(s0: str, s1: str):
    return set(s0) == set(s1)","    return set(s0) == set(s1)
",True,3357.198,2026-01-21T00:49:37.978104
llama3.2_local_baseline_code,llama3.2,code,55,"def fib(n: int):
    """"""Return n-th Fibonacci number.
    
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
    if n <= 1:
        return n
    else:
        return fib(n-1) + fib(n-2)","    if n == 0:
        return 0
    if n == 1:
        return 1
    return fib(n - 1) + fib(n - 2)
",False,4173.35,2026-01-21T00:49:42.151537
llama3.2_local_baseline_code,llama3.2,code,56,"def correct_bracketing(brackets: str):
    stack = []
    for bracket in brackets:
        if bracket == '<':
            stack.append(bracket)
        elif bracket == '>':
            if not stack or stack.pop() != '<':
                return False
    return not stack","    depth = 0
    for b in brackets:
        if b == ""<"":
            depth += 1
        else:
            depth -= 1
        if depth < 0:
            return False
    return depth == 0
",True,4843.127,2026-01-21T00:49:46.994675
llama3.2_local_baseline_code,llama3.2,code,57,"def monotonic(l: list):
    for i in range(len(l) - 1):
        if l[i] > l[i + 1]:
            return False
        elif l[i] < l[i + 1]:
            return True
    return True","    if l == sorted(l) or l == sorted(l, reverse=True):
        return True
    return False
",False,3839.768,2026-01-21T00:49:50.834463
llama3.2_local_baseline_code,llama3.2,code,58,"def common(l1: list, l2: list):
    return sorted(set(l1) & set(l2))","    ret = set()
    for e1 in l1:
        for e2 in l2:
            if e1 == e2:
                ret.add(e1)
    return sorted(list(ret))
",True,2226.77,2026-01-21T00:49:53.061291
llama3.2_local_baseline_code,llama3.2,code,59,"def largest_prime_factor(n: int):
    """"""Return the largest prime factor of n. Assume n > 1 and is not a prime.
    
    >>> largest_prime_factor(13195)
    29
    >>> largest_prime_factor(2048)
    2
    """"""
    def is_prime(num: int) -> bool:
        if num < 2:
            return False
        for i in range(2, int(num**0.5) + 1):
            if num % i == 0:
                return False
        return True

    max_factor = 1
    for i in range(2, n):
        while n % i == 0:
            if is_prime(i):
                max_factor = i
            n //= i
    return max_factor","    def is_prime(k):
        if k < 2:
            return False
        for i in range(2, k - 1):
            if k % i == 0:
                return False
        return True
    largest = 1
    for j in range(2, n + 1):
        if n % j == 0 and is_prime(j):
            largest = max(largest, j)
    return largest
",True,6404.1759999999995,2026-01-21T00:49:59.465477
llama3.2_local_baseline_code,llama3.2,code,60,"def sum_to_n(n: int):
    """"""sum_to_n is a function that sums numbers from 1 to n.
    >>> sum_to_n(30)
    465
    >>> sum_to_n(100)
    5050
    >>> sum_to_n(5)
    15
    >>> sum_to_n(10)
    55
    >>> sum_to_n(1)
    1
    """"""
    return (n * (n + 1)) // 2","    return sum(range(n + 1))
",True,5164.498,2026-01-21T00:50:04.629995
llama3.2_local_baseline_code,llama3.2,code,61,"def correct_bracketing(brackets: str):
    stack = []
    for bracket in brackets:
        if bracket == ""("":
            stack.append(bracket)
        elif bracket == "")"":
            if not stack:
                return False
            stack.pop()
    return not stack","    depth = 0
    for b in brackets:
        if b == ""("":
            depth += 1
        else:
            depth -= 1
        if depth < 0:
            return False
    return depth == 0
",True,4925.186,2026-01-21T00:50:09.555199
llama3.2_local_baseline_code,llama3.2,code,62,"```python
def derivative(xs: list):
    """"""
    Calculate the derivative of a polynomial represented as a list of coefficients.
    
    Args:
        xs (list): Coefficients of the polynomial, where xs[0] + xs[1] * x + xs[2] * x^2 + ...
        
    Returns:
        list: Derivative of the input polynomial in the same form.
    """"""
    derivative_coeffs = []
    for i in range(len(xs) - 1):
        # Multiply coefficient by its power (starting from 0)
        power = len(xs) - i - 1
        # Add or subtract result from next coefficient based on whether current index is even or odd
        if i % 2 == 0:
            derivative_coeffs.append(power * xs[i + 1])
        else:
            derivative_coeffs.append(-power * xs[i + 1])
    return derivative_coeffs
```","    return [(i * x) for i, x in enumerate(xs)][1:]
",False,7864.661,2026-01-21T00:50:17.419915
llama3.2_local_baseline_code,llama3.2,code,63,"def fibfib(n: int):
    dp = [0, 0, 1]
    for i in range(3, n+1):
        dp.append(dp[i-1] + dp[i-2] + dp[i-3])
    return dp[n]","    if n == 0:
        return 0
    if n == 1:
        return 0
    if n == 2:
        return 1
    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)
",True,6371.142,2026-01-21T00:50:23.791078
llama3.2_local_baseline_code,llama3.2,code,64,"def vowels_count(s):
    """"""Write a function vowels_count which takes a string representing
    a word as input and returns the number of vowels in the string.
    Vowels in this case are 'a', 'e', 'i', 'o', 'u'. Here, 'y' is also a
    vowel, but only when it is at the end of the given word.

    Example:
    >>> vowels_count(""abcde"")
    2
    >>> vowels_count(""ACEDY"")
    3
    """"""
    count = 0
    for char in s:
        if char.lower() in 'aeiou' or (char == 'y' and s[-1].lower() != 'e'):
            count += 1
    return count","    vowels = ""aeiouAEIOU""
    n_vowels = sum(c in vowels for c in s)
    if s[-1] == 'y' or s[-1] == 'Y':
        n_vowels += 1
    return n_vowels
",False,6114.093000000001,2026-01-21T00:50:29.905203
llama3.2_local_baseline_code,llama3.2,code,65,"def circular_shift(x, shift):
    num_str = str(x)
    num_digits = len(num_str)
    
    # Calculate the effective shift
    effective_shift = shift % num_digits
    
    # If the effective shift is greater than half the number of digits,
    # it's equivalent to shifting left, so we reverse the digits
    if effective_shift > num_digits // 2:
        return num_str[::-1]
    
    # Otherwise, we perform the circular shift
    else:
        return num_str[effective_shift:] + num_str[:effective_shift]","    s = str(x)
    if shift > len(s):
        return s[::-1]
    else:
        return s[len(s) - shift:] + s[:len(s) - shift]
",False,5344.782,2026-01-21T00:50:35.250078
llama3.2_local_baseline_code,llama3.2,code,66,"```python
def digitSum(s):
    """"""Task
    Write a function that takes a string as input and returns the sum of the upper characters only'
    ASCII codes.

    Examples:
        digitSum("""") => 0
        digitSum(""abAB"") => 131
        digitSum(""abcCd"") => 67
        digitSum(""helloE"") => 69
        digitSum(""woArBld"") => 131
        digitSum(""aAaaaXa"") => 153
    """"""

    total = 0
    for char in s:
        if char.isupper():
            total += ord(char)
    return total
```","    if s == """": return 0
    return sum(ord(char) if char.isupper() else 0 for char in s)
",True,5602.432000000001,2026-01-21T00:50:40.852663
llama3.2_local_baseline_code,llama3.2,code,67,"```python
import re

def fruit_distribution(s,n):
    """"""
    In this task, you will be given a string that represents a number of apples and oranges 
    that are distributed in a basket of fruit this basket contains 
    apples, oranges, and mango fruits. Given the string that represents the total number of 
    the oranges and apples and an integer that represent the total number of the fruits 
    in the basket return the number of the mango fruits in the basket.
    for examble:
    fruit_distribution(""5 apples and 6 oranges"", 19) ->19 - 5 - 6 = 8
    fruit_distribution(""0 apples and 1 oranges"",3) -> 3 - 0 - 1 = 2
    fruit_distribution(""2 apples and 3 oranges"", 100) -> 100 - 2 - 3 = 95
    fruit_distribution(""100 apples and 1 oranges"",120) -> 120 - 100 - 1 = 19
    """"""
    
    # Use regular expression to extract the numbers from the string
    match = re.search(r'(\d+) (apples|oranges)', s)
    
    if match:
        num_apples = int(match.group(1))
        num_oranges = int(match.group(2).replace('s', ''))
        
        # Subtract the number of apples and oranges from the total number of fruits
        return n - num_apples - num_oranges
    
    else:
        raise ValueError(""Invalid input format"")
```","    lis = list()
    for i in s.split(' '):
        if i.isdigit():
            lis.append(int(i))
    return n - sum(lis)
",False,11203.058,2026-01-21T00:50:52.055868
llama3.2_local_baseline_code,llama3.2,code,68,"```python
def pluck(arr):
    """"""
    ""Given an array representing a branch of a tree that has non-negative integer nodes
    your task is to pluck one of the nodes and return it.
    The plucked node should be the node with the smallest even value.
    If multiple nodes with the same smallest even value are found return the node that has smallest index.

    The plucked node should be returned in a list, [ smalest_value, its index ],
    If there are no even values or the given array is empty, return [].

    Example 1:
        Input: [4,2,3]
        Output: [2, 1]
        Explanation: 2 has the smallest even value, and 2 has the smallest index.

    Example 2:
        Input: [1,2,3]
        Output: [2, 1]
        Explanation: 2 has the smallest even value, and 2 has the smallest index. 

    Example 3:
        Input: []
        Output: []
    
    Example 4:
        Input: [5, 0, 3, 0, 4, 2]
        Output: [0, 1]
        Explanation: 0 is the smallest value, but  there are two zeros,
                     so we will choose the first zero, which has the smallest index.

    Constraints:
        * 1 <= nodes.length <= 10000
        * 0 <= node.value
    """"""
    if not arr:
        return []
    
    min_even_value = float('inf')
    min_index = -1
    
    for i, value in enumerate(arr):
        if value % 2 == 0 and value < min_even_value:
            min_even_value = value
            min_index = i
            
    if min_even_value == float('inf'):
        return []
    
    return [min_even_value, min_index]
```","    if(len(arr) == 0): return []
    evens = list(filter(lambda x: x%2 == 0, arr))
    if(evens == []): return []
    return [min(evens), arr.index(min(evens))]
",True,12912.686000000002,2026-01-21T00:51:04.968580
llama3.2_local_baseline_code,llama3.2,code,69,"```python
def search(lst):
    '''
    You are given a non-empty list of positive integers. Return the greatest integer that is greater than 
    zero, and has a frequency greater than or equal to the value of the integer itself. 
    The frequency of an integer is the number of times it appears in the list.
    If no such a value exist, return -1.
    Examples:
        search([4, 1, 2, 2, 3, 1]) == 2
        search([1, 2, 2, 3, 3, 3, 4, 4, 4]) == 3
        search([5, 5, 4, 4, 4]) == -1
    '''
    freq_dict = {}
    
    # Count the frequency of each integer in the list
    for num in lst:
        if num in freq_dict:
            freq_dict[num] += 1
        else:
            freq_dict[num] = 1
    
    # Find the greatest integer that meets the condition
    max_num = -1
    for num, freq in freq_dict.items():
        if num > 0 and freq >= num:
            max_num = num
    
    return max_num","    frq = [0] * (max(lst) + 1)
    for i in lst:
        frq[i] += 1;

    ans = -1
    for i in range(1, len(frq)):
        if frq[i] >= i:
            ans = i
    
    return ans
",False,8429.578,2026-01-21T00:51:13.398183
llama3.2_local_baseline_code,llama3.2,code,70,"def strange_sort_list(lst):
    result = []
    while lst:
        min_val = min(lst)
        result.append(min_val)
        lst.remove(min_val)
        if lst:
            max_val = max(lst)
            result.append(max_val)
            lst.remove(max_val)
    return result","    res, switch = [], True
    while lst:
        res.append(min(lst) if switch else max(lst))
        lst.remove(res[-1])
        switch = not switch
    return res
",True,4766.771000000001,2026-01-21T00:51:18.164983
llama3.2_local_baseline_code,llama3.2,code,71,"import math

def triangle_area(a, b, c):
    '''
    Given the lengths of the three sides of a triangle. Return the area of
    the triangle rounded to 2 decimal points if the three sides form a valid triangle. 
    Otherwise return -1
    Three sides make a valid triangle when the sum of any two sides is greater 
    than the third side.
    Example:
    triangle_area(3, 4, 5) == 6.00
    triangle_area(1, 2, 10) == -1
    '''
    
    # Check if three sides form a valid triangle
    if (a + b > c) and (b + c > a) and (c + a > b):
        s = (a + b + c) / 2
        area = math.sqrt(s * (s - a) * (s - b) * (s - c))
        return round(area, 2)
    else:
        return -1","    if a + b <= c or a + c <= b or b + c <= a:
        return -1 
    s = (a + b + c)/2    
    area = (s * (s - a) * (s - b) * (s - c)) ** 0.5
    area = round(area, 2)
    return area
",False,8727.125,2026-01-21T00:51:26.892124
llama3.2_local_baseline_code,llama3.2,code,72,"def will_it_fly(q,w):
    def is_palindrome(lst):
        return lst == lst[::-1]
    
    if not is_palindrome(q):
        return False
    return sum(q) <= w","    if sum(q) > w:
        return False

    i, j = 0, len(q)-1
    while i<j:
        if q[i] != q[j]:
            return False
        i+=1
        j-=1
    return True
",True,4029.0980000000004,2026-01-21T00:51:30.921255
llama3.2_local_baseline_code,llama3.2,code,73,"def smallest_change(arr):
    """"""
    Given an array arr of integers, find the minimum number of elements that
    need to be changed to make the array palindromic. A palindromic array is an array that
    is read the same backwards and forwards. In one change, you can change one element to any other element.

    For example:
    smallest_change([1,2,3,5,4,7,9,6]) == 4
    smallest_change([1, 2, 3, 4, 3, 2, 2]) == 1
    smallest_change([1, 2, 3, 2, 1]) == 0
    """"""

    def is_palindrome(arr):
        return arr == arr[::-1]

    if not is_palindrome(arr):
        changes = 0
        for i in range(len(arr) // 2):
            if arr[i] != arr[-i - 1]:
                changes += 1
        # If the array has an odd length, we need to change the middle element
        if len(arr) % 2 != 0:
            changes += 1
        return changes
    else:
        return 0","    ans = 0
    for i in range(len(arr) // 2):
        if arr[i] != arr[len(arr) - i - 1]:
            ans += 1
    return ans
",False,9688.623,2026-01-21T00:51:40.609904
llama3.2_local_baseline_code,llama3.2,code,74,"def total_match(lst1, lst2):
    '''
    Write a function that accepts two lists of strings and returns the list that has 
    total number of chars in the all strings of the list less than the other list.

    if the two lists have the same number of chars, return the first list.

    Examples
    total_match([], []) ➞ []
    total_match(['hi', 'admin'], ['hI', 'Hi']) ➞ ['hI', 'Hi']
    total_match(['hi', 'admin'], ['hi', 'hi', 'admin', 'project']) ➞ ['hi', 'admin']
    total_match(['hi', 'admin'], ['hI', 'hi', 'hi']) ➞ ['hI', 'hi', 'hi']
    total_match(['4'], ['1', '2', '3', '4', '5']) ➞ ['4']
    '''
    
    # Calculate the total number of characters in each list
    total_chars_lst1 = sum(len(string) for string in lst1)
    total_chars_lst2 = sum(len(string) for string in lst2)

    # Compare the lengths of the two lists and return the shorter one
    if len(lst1) < len(lst2):
        return lst1
    elif len(lst1) > len(lst2):
        return lst2
    else:
        return lst1","    l1 = 0
    for st in lst1:
        l1 += len(st)
    
    l2 = 0
    for st in lst2:
        l2 += len(st)
    
    if l1 <= l2:
        return lst1
    else:
        return lst2
",False,9921.294,2026-01-21T00:51:50.531239
llama3.2_local_baseline_code,llama3.2,code,75,"import math

def is_multiply_prime(a):
    def sieve_of_eratosthenes(limit):
        primes = [True] * (limit + 1)
        primes[0] = primes[1] = False
        for i in range(2, int(math.sqrt(limit)) + 1):
            if primes[i]:
                for j in range(i * i, limit + 1, i):
                    primes[j] = False
        return [i for i in range(2, limit + 1) if primes[i]]

    primes = sieve_of_eratosthenes(int(math.sqrt(a)) + 1)
    for i in range(len(primes)):
        for j in range(i + 1, len(primes)):
            product = primes[i] * primes[j]
            if a % product == 0:
                return False
    return True","    def is_prime(n):
        for j in range(2,n):
            if n%j == 0:
                return False
        return True

    for i in range(2,101):
        if not is_prime(i): continue
        for j in range(2,101):
            if not is_prime(j): continue
            for k in range(2,101):
                if not is_prime(k): continue
                if i*j*k == a: return True
    return False
",False,7649.216,2026-01-21T00:51:58.180475
llama3.2_local_baseline_code,llama3.2,code,76,"```python
def is_simple_power(x, n):
    """"""
    Returns true if a number x is a simple power of n and false in other cases.
    
    x is a simple power of n if n**int=x
    
    For example:
    is_simple_power(1, 4) => true
    is_simple_power(2, 2) => true
    is_simple_power(8, 2) => true
    is_simple_power(3, 2) => false
    is_simple_power(3, 1) => false
    is_simple_power(5, 3) => false
    """"""
    
    # Handle edge cases where n is less than or equal to 1
    if n <= 1:
        return False
    
    # Initialize the power variable
    power = 0
    
    # Loop until we find a match or exceed x
    while True:
        # Calculate n raised to the current power
        result = n ** power
        
        # If the result equals x, return true
        if result == x:
            return True
        
        # If the result exceeds x, break the loop
        elif result > x:
            break
        
        # Otherwise, increment the power and continue the loop
        else:
            power += 1
    
    # If we exit the loop without finding a match, return false
    return False","    if (n == 1): 
        return (x == 1) 
    power = 1
    while (power < x): 
        power = power * n 
    return (power == x) 
",False,9893.658,2026-01-21T00:52:08.074150
llama3.2_local_baseline_code,llama3.2,code,77,"def iscube(a):
    return round(a ** (1/3)) ** 3 == a","    a = abs(a)
    return int(round(a ** (1. / 3))) ** 3 == a
",False,2370.168,2026-01-21T00:52:10.444348
llama3.2_local_baseline_code,llama3.2,code,78,"```python
def hex_key(num):
    """"""You have been tasked to write a function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).
    Note: you may assume the input is always correct or empty string, 
    and symbols A,B,C,D,E,F are always uppercase.
    Examples:
    For num = ""AB"" the output should be 1.
    For num = ""1077E"" the output should be 2.
    For num = ""ABED1A33"" the output should be 4.
    For num = ""123456789ABCDEF0"" the output should be 6.
    For num = ""2020"" the output should be 2.
    """"""

    prime_digits = [2, 3, 5, 7, 'B', 'D']
    count = 0

    for char in num:
        if char in prime_digits:
            count += 1

    return count","    primes = ('2', '3', '5', '7', 'B', 'D')
    total = 0
    for i in range(0, len(num)):
        if num[i] in primes:
            total += 1
    return total
",False,11509.291,2026-01-21T00:52:21.953661
llama3.2_local_baseline_code,llama3.2,code,79,"def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""

    # Convert the decimal number to binary and remove the '0b' prefix
    binary = bin(decimal)[2:]

    # Add the extra 'db' characters at the beginning and end of the string
    result = 'db' + binary + 'db'

    return result","    return ""db"" + bin(decimal)[2:] + ""db""
",True,7683.177,2026-01-21T00:52:29.636873
llama3.2_local_baseline_code,llama3.2,code,80,"```python
def is_happy(s):
    """"""You are given a string s.
    Your task is to check if the string is happy or not.
    A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
    For example:
    is_happy(a) => False
    is_happy(aa) => False
    is_happy(abcd) => True
    is_happy(aabb) => False
    is_happy(adb) => True
    is_happy(xyy) => False
    """"""

    # Check if the length of the string is at least 3
    if len(s) < 3:
        return False

    # Iterate over the characters in the string, comparing each character with the next two characters
    for i in range(len(s) - 2):
        # If any pair of consecutive characters is the same, return False (the string is not happy)
        if s[i] == s[i + 1] or s[i] == s[i + 2]:
            return False

    # If the loop completes without finding any duplicate pairs, return True (the string is happy)
    return True
```","    if len(s) < 3:
      return False

    for i in range(len(s) - 2):
      
      if s[i] == s[i+1] or s[i+1] == s[i+2] or s[i] == s[i+2]:
        return False
    return True
",False,11353.296999999999,2026-01-21T00:52:40.990196
llama3.2_local_baseline_code,llama3.2,code,81,"```python
def numerical_letter_grade(grades):
    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    

    Example:
    grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-']
    """"""

    letter_grades = []
    
    for gpa in grades:
        if gpa == 4.0:
            letter_grades.append('A+')
        elif gpa > 3.7:
            letter_grades.append('A')
        elif gpa > 3.3:
            letter_grades.append('A-')
        elif gpa > 3.0:
            letter_grades.append('B+')
        elif gpa > 2.7:
            letter_grades.append('B')
        elif gpa > 2.3:
            letter_grades.append('B-')
        elif gpa > 2.0:
            letter_grades.append('C+')
        elif gpa > 1.7:
            letter_grades.append('C')
        elif gpa > 1.3:
            letter_grades.append('C-')
        elif gpa > 1.0:
            letter_grades.append('D+')
        elif gpa > 0.7:
            letter_grades.append('D')
        elif gpa > 0.0:
            letter_grades.append('D-')
        else:
            letter_grades.append('E')

    return letter_grades","
   
    letter_grade = []
    for gpa in grades:
        if gpa == 4.0:
            letter_grade.append(""A+"")
        elif gpa > 3.7:
            letter_grade.append(""A"")
        elif gpa > 3.3:
            letter_grade.append(""A-"")
        elif gpa > 3.0:
            letter_grade.append(""B+"")
        elif gpa > 2.7:
            letter_grade.append(""B"")
        elif gpa > 2.3:
            letter_grade.append(""B-"")
        elif gpa > 2.0:
            letter_grade.append(""C+"")
        elif gpa > 1.7:
            letter_grade.append(""C"")
        elif gpa > 1.3:
            letter_grade.append(""C-"")
        elif gpa > 1.0:
            letter_grade.append(""D+"")
        elif gpa > 0.7:
            letter_grade.append(""D"")
        elif gpa > 0.0:
            letter_grade.append(""D-"")
        else:
            letter_grade.append(""E"")
    return letter_grade
",True,14748.357,2026-01-21T00:52:55.738581
llama3.2_local_baseline_code,llama3.2,code,82,"def prime_length(string):
    return len(string) == 2","    l = len(string)
    if l == 0 or l == 1:
        return False
    for i in range(2, l):
        if l % i == 0:
            return False
    return True
",False,1996.666,2026-01-21T00:52:57.735291
llama3.2_local_baseline_code,llama3.2,code,83,"```python
def starts_one_ends(n):
    """"""
    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""
    count = 0
    for i in range(10 ** (n - 1), 10 ** n):
        if str(i).startswith('1') or str(i).endswith('1'):
            count += 1
    return count
```","    if n == 1: return 1
    return 18 * (10 ** (n - 2))
",True,4500.289000000001,2026-01-21T00:53:02.235594
llama3.2_local_baseline_code,llama3.2,code,84,"```python
def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    
    Example
        For N = 1000, the sum of digits will be 1 the output should be ""1"".
        For N = 150, the sum of digits will be 6 the output should be ""110"".
        For N = 147, the sum of digits will be 12 the output should be ""1100"".
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""
    # Convert the integer to binary and remove '0b' prefix
    binary = bin(N)[2:]
    
    # Initialize sum of digits
    total_sum = 0
    
    # Iterate over each character in the binary string
    for char in binary:
        # Add the integer value of the digit to the total sum
        total_sum += int(char)
    
    # Return the total sum as a string
    return str(total_sum)","    return bin(sum(int(i) for i in str(N)))[2:]
",False,9335.223,2026-01-21T00:53:11.570836
llama3.2_local_baseline_code,llama3.2,code,85,"def add(lst):
    total = 0
    for i in range(len(lst)):
        if i % 2 != 0 and lst[i] % 2 == 0:
            total += lst[i]
    return total","    return sum([lst[i] for i in range(1, len(lst), 2) if lst[i]%2 == 0])
",True,2907.9959999999996,2026-01-21T00:53:14.478854
llama3.2_local_baseline_code,llama3.2,code,86,"def anti_shuffle(s):
    words = s.split()
    result = []
    for word in words:
        sorted_word = ''.join(sorted(word))
        result.append(sorted_word)
    return ' '.join(result)","    return ' '.join([''.join(sorted(list(i))) for i in s.split(' ')])
",True,2965.685,2026-01-21T00:53:17.444567
llama3.2_local_baseline_code,llama3.2,code,87,"def get_row(lst, x):
    result = []
    for i, row in enumerate(lst):
        if len(row) > 0 and row[0] == x:
            result.append((i, 0))
        for j, val in enumerate(row):
            if val == x:
                result.append((i, j))
    return sorted(result, key=lambda coord: (coord[0], -coord[1]))","    coords = [(i, j) for i in range(len(lst)) for j in range(len(lst[i])) if lst[i][j] == x]
    return sorted(sorted(coords, key=lambda x: x[1], reverse=True), key=lambda x: x[0])
",False,6891.911999999999,2026-01-21T00:53:24.336501
llama3.2_local_baseline_code,llama3.2,code,88,"def sort_array(array):
    """"""
    Given an array of non-negative integers, return a copy of the given array after sorting,
    you will sort the given array in ascending order if the sum( first index value, last index value) is odd,
    or sort it in descending order if the sum( first index value, last index value) is even.

    Note:
    * don't change the given array.

    Examples:
    * sort_array([]) => []
    * sort_array([5]) => [5]
    * sort_array([2, 4, 3, 0, 1, 5]) => [0, 1, 2, 3, 4, 5]
    * sort_array([2, 4, 3, 0, 1, 5, 6]) => [6, 5, 4, 3, 2, 1, 0]
    """"""
    return sorted(array, reverse=(sum(array[0]) + array[-1]) % 2)","    return [] if len(array) == 0 else sorted(array, reverse= (array[0]+array[-1]) % 2 == 0) 
",False,8140.021000000001,2026-01-21T00:53:32.476555
llama3.2_local_baseline_code,llama3.2,code,89,"def encrypt(s):
    """"""Create a function encrypt that takes a string as an argument and
    returns a string encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
    For example:
    encrypt('hi') returns 'lm'
    encrypt('asdfghjkl') returns 'ewhjklnop'
    encrypt('gf') returns 'kj'
    encrypt('et') returns 'ix'
    """"""
    
    result = """"
    for char in s:
        if char.isalpha():
            ascii_offset = 65 if char.isupper() else 97
            shifted_ascii = (ord(char) - ascii_offset + 2 * 2) % 26 + ascii_offset
            result += chr(shifted_ascii)
        else:
            result += char
    
    return result","    d = 'abcdefghijklmnopqrstuvwxyz'
    out = ''
    for c in s:
        if c in d:
            out += d[(d.index(c)+2*2) % 26]
        else:
            out += c
    return out
",True,6354.14,2026-01-21T00:53:38.830721
llama3.2_local_baseline_code,llama3.2,code,90,"```python
def next_smallest(lst):
    """"""
    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
    next_smallest([1, 2, 3, 4, 5]) == 2
    next_smallest([5, 1, 4, 3, 2]) == 2
    next_smallest([]) == None
    next_smallest([1, 1]) == None
    """"""
    
    if len(lst) < 2:
        return None
    
    smallest = lst[0]
    second_smallest = float('inf')
    
    for num in lst:
        if num < smallest:
            second_smallest = smallest
            smallest = num
        elif num < second_smallest and num != smallest:
            second_smallest = num
            
    if second_smallest == float('inf'):
        return None
    
    return second_smallest
```","    lst = sorted(set(lst))
    return None if len(lst) < 2 else lst[1]
",True,10120.651,2026-01-21T00:53:48.951397
