experiment_id,model,task,example_id,prediction,ground_truth,is_correct,latency_ms,timestamp
gpt-4o_local_baseline_code,gpt-4o,code,59,"```python
def largest_prime_factor(n: int):
    # Step 1: Remove all factors of 2
    while n % 2 == 0:
        n //= 2
    
    # Step 2: Check for odd factors from 3 onwards
    factor = 3
    while factor * factor <= n:
        while n % factor == 0:
            n //= factor
        factor += 2
    
    # Step 3: If n is still greater than 2, then it is a prime factor
    if n > 2:
        return n
    else:
        return factor - 2
```","    def is_prime(k):
        if k < 2:
            return False
        for i in range(2, k - 1):
            if k % i == 0:
                return False
        return True
    largest = 1
    for j in range(2, n + 1):
        if n % j == 0 and is_prime(j):
            largest = max(largest, j)
    return largest
",True,22958.300000000003,2026-01-23T13:52:48.029648
gpt-4o_local_baseline_code,gpt-4o,code,60,"```python
def sum_to_n(n: int):
    """"""sum_to_n is a function that sums numbers from 1 to n.
    >>> sum_to_n(30)
    465
    >>> sum_to_n(100)
    5050
    >>> sum_to_n(5)
    15
    >>> sum_to_n(10)
    55
    >>> sum_to_n(1)
    1
    """"""
    return n * (n + 1) // 2
```","    return sum(range(n + 1))
",True,3104.834,2026-01-23T13:52:51.134607
gpt-4o_local_baseline_code,gpt-4o,code,61,"def correct_bracketing(brackets: str):
    """""" brackets is a string of ""("" and "")"".
    return True if every opening bracket has a corresponding closing bracket.

    >>> correct_bracketing(""("")
    False
    >>> correct_bracketing(""()"")
    True
    >>> correct_bracketing(""(()())"")
    True
    >>> correct_bracketing("")(()"")
    False
    """"""
    balance = 0
    for char in brackets:
        if char == '(':
            balance += 1
        elif char == ')':
            balance -= 1
        if balance < 0:
            return False
    return balance == 0","    depth = 0
    for b in brackets:
        if b == ""("":
            depth += 1
        else:
            depth -= 1
        if depth < 0:
            return False
    return depth == 0
",True,4458.411,2026-01-23T13:52:55.593032
gpt-4o_local_baseline_code,gpt-4o,code,62,"```python
def derivative(xs: list):
    return [i * xs[i] for i in range(1, len(xs))]
```","    return [(i * x) for i, x in enumerate(xs)][1:]
",True,5013.343,2026-01-23T13:53:00.606394
gpt-4o_local_baseline_code,gpt-4o,code,63,"```python
def fibfib(n: int):
    if n == 0:
        return 0
    elif n == 1:
        return 0
    elif n == 2:
        return 1

    fibfib_values = [0, 0, 1]
    for i in range(3, n + 1):
        next_value = fibfib_values[i - 1] + fibfib_values[i - 2] + fibfib_values[i - 3]
        fibfib_values.append(next_value)

    return fibfib_values[n]
```","    if n == 0:
        return 0
    if n == 1:
        return 0
    if n == 2:
        return 1
    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)
",True,7453.369000000001,2026-01-23T13:53:08.059793
gpt-4o_local_baseline_code,gpt-4o,code,64,"def vowels_count(s):
    """"""Write a function vowels_count which takes a string representing
    a word as input and returns the number of vowels in the string.
    Vowels in this case are 'a', 'e', 'i', 'o', 'u'. Here, 'y' is also a
    vowel, but only when it is at the end of the given word.

    Example:
    >>> vowels_count(""abcde"")
    2
    >>> vowels_count(""ACEDY"")
    3
    """"""
    vowels = set('aeiou')
    s = s.lower()
    count = 0
    for i, char in enumerate(s):
        if char in vowels:
            count += 1
        elif char == 'y' and i == len(s) - 1:
            count += 1
    return count","    vowels = ""aeiouAEIOU""
    n_vowels = sum(c in vowels for c in s)
    if s[-1] == 'y' or s[-1] == 'Y':
        n_vowels += 1
    return n_vowels
",True,6491.916,2026-01-23T13:53:14.551720
gpt-4o_local_baseline_code,gpt-4o,code,65,"```python
def circular_shift(x, shift):
    """"""Circular shift the digits of the integer x, shift the digits right by shift
    and return the result as a string.
    If shift > number of digits, return digits reversed.
    >>> circular_shift(12, 1)
    ""21""
    >>> circular_shift(12, 2)
    ""12""
    """"""
    x_str = str(x)
    num_digits = len(x_str)
    
    if shift >= num_digits:
        return x_str[::-1]
    
    shift = shift % num_digits  # In case shift is exactly num_digits
    return x_str[-shift:] + x_str[:-shift]
```","    s = str(x)
    if shift > len(s):
        return s[::-1]
    else:
        return s[len(s) - shift:] + s[:len(s) - shift]
",False,5173.849999999999,2026-01-23T13:53:19.725578
gpt-4o_local_baseline_code,gpt-4o,code,66,"```python
def digitSum(s):
    total = 0
    for char in s:
        if char.isupper():
            total += ord(char)
    return total
```","    if s == """": return 0
    return sum(ord(char) if char.isupper() else 0 for char in s)
",True,2866.71,2026-01-23T13:53:22.592297
gpt-4o_local_baseline_code,gpt-4o,code,67,"```python
def fruit_distribution(s, n):
    # Split the string to extract numbers
    parts = s.split()
    # Extract the number of apples and oranges
    apples = int(parts[0])
    oranges = int(parts[3])
    # Calculate the number of mangoes
    mangoes = n - apples - oranges
    return mangoes
```","    lis = list()
    for i in s.split(' '):
        if i.isdigit():
            lis.append(int(i))
    return n - sum(lis)
",True,5538.157,2026-01-23T13:53:28.130477
gpt-4o_local_baseline_code,gpt-4o,code,68,"```python
def pluck(arr):
    if not arr:
        return []
    
    smallest_even = float('inf')
    smallest_index = -1
    
    for index, value in enumerate(arr):
        if value % 2 == 0:
            if value < smallest_even:
                smallest_even = value
                smallest_index = index
    
    if smallest_index == -1:
        return []
    
    return [smallest_even, smallest_index]
```","    if(len(arr) == 0): return []
    evens = list(filter(lambda x: x%2 == 0, arr))
    if(evens == []): return []
    return [min(evens), arr.index(min(evens))]
",True,5088.653,2026-01-23T13:53:33.219160
gpt-4o_local_baseline_code,gpt-4o,code,69,"def search(lst):
    '''
    You are given a non-empty list of positive integers. Return the greatest integer that is greater than 
    zero, and has a frequency greater than or equal to the value of the integer itself. 
    The frequency of an integer is the number of times it appears in the list.
    If no such a value exist, return -1.
    Examples:
        search([4, 1, 2, 2, 3, 1]) == 2
        search([1, 2, 2, 3, 3, 3, 4, 4, 4]) == 3
        search([5, 5, 4, 4, 4]) == -1
    '''
    # Step 1: Count the frequency of each integer in the list
    frequency = {}
    for num in lst:
        if num in frequency:
            frequency[num] += 1
        else:
            frequency[num] = 1
    
    # Step 2: Find the greatest integer that satisfies the conditions
    greatest = -1
    for num, count in frequency.items():
        if count >= num and num > greatest:
            greatest = num
    
    return greatest","    frq = [0] * (max(lst) + 1)
    for i in lst:
        frq[i] += 1;

    ans = -1
    for i in range(1, len(frq)):
        if frq[i] >= i:
            ans = i
    
    return ans
",True,5440.53,2026-01-23T13:53:38.659703
gpt-4o_local_baseline_code,gpt-4o,code,70,"def strange_sort_list(lst):
    '''
    Given list of integers, return list in strange order.
    Strange sorting, is when you start with the minimum value,
    then maximum of the remaining integers, then minimum and so on.

    Examples:
    strange_sort_list([1, 2, 3, 4]) == [1, 4, 2, 3]
    strange_sort_list([5, 5, 5, 5]) == [5, 5, 5, 5]
    strange_sort_list([]) == []
    '''
    result = []
    toggle = True  # Start with minimum

    while lst:
        if toggle:
            # Find and remove the minimum
            min_val = min(lst)
            result.append(min_val)
            lst.remove(min_val)
        else:
            # Find and remove the maximum
            max_val = max(lst)
            result.append(max_val)
            lst.remove(max_val)
        
        toggle = not toggle  # Switch between min and max

    return result","    res, switch = [], True
    while lst:
        res.append(min(lst) if switch else max(lst))
        lst.remove(res[-1])
        switch = not switch
    return res
",True,4375.340999999999,2026-01-23T13:53:43.035059
gpt-4o_local_baseline_code,gpt-4o,code,71,"```python
import math

def triangle_area(a, b, c):
    # Check if the sides form a valid triangle
    if a + b > c and a + c > b and b + c > a:
        # Calculate the semi-perimeter
        s = (a + b + c) / 2
        # Calculate the area using Heron's formula
        area = math.sqrt(s * (s - a) * (s - b) * (s - c))
        # Return the area rounded to 2 decimal places
        return round(area, 2)
    else:
        # Return -1 if the sides do not form a valid triangle
        return -1
```","    if a + b <= c or a + c <= b or b + c <= a:
        return -1 
    s = (a + b + c)/2    
    area = (s * (s - a) * (s - b) * (s - c)) ** 0.5
    area = round(area, 2)
    return area
",False,5907.273,2026-01-23T13:53:48.942351
gpt-4o_local_baseline_code,gpt-4o,code,72,"```python
def will_it_fly(q, w):
    return q == q[::-1] and sum(q) <= w
```","    if sum(q) > w:
        return False

    i, j = 0, len(q)-1
    while i<j:
        if q[i] != q[j]:
            return False
        i+=1
        j-=1
    return True
",True,5530.092,2026-01-23T13:53:54.472471
gpt-4o_local_baseline_code,gpt-4o,code,73,"```python
def smallest_change(arr):
    n = len(arr)
    changes = 0
    for i in range(n // 2):
        if arr[i] != arr[n - i - 1]:
            changes += 1
    return changes
```","    ans = 0
    for i in range(len(arr) // 2):
        if arr[i] != arr[len(arr) - i - 1]:
            ans += 1
    return ans
",True,5491.994,2026-01-23T13:53:59.964485
gpt-4o_local_baseline_code,gpt-4o,code,74,"```python
def total_match(lst1, lst2):
    total_chars_lst1 = sum(len(s) for s in lst1)
    total_chars_lst2 = sum(len(s) for s in lst2)
    
    if total_chars_lst1 < total_chars_lst2:
        return lst1
    elif total_chars_lst2 < total_chars_lst1:
        return lst2
    else:
        return lst1
```","    l1 = 0
    for st in lst1:
        l1 += len(st)
    
    l2 = 0
    for st in lst2:
        l2 += len(st)
    
    if l1 <= l2:
        return lst1
    else:
        return lst2
",True,4642.8060000000005,2026-01-23T13:54:04.607311
gpt-4o_local_baseline_code,gpt-4o,code,75,"```python
def is_multiply_prime(a):
    primes = [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97]
    
    # Check all combinations of three primes
    for i in range(len(primes)):
        for j in range(i, len(primes)):
            for k in range(j, len(primes)):
                if primes[i] * primes[j] * primes[k] == a:
                    return True
    return False
```","    def is_prime(n):
        for j in range(2,n):
            if n%j == 0:
                return False
        return True

    for i in range(2,101):
        if not is_prime(i): continue
        for j in range(2,101):
            if not is_prime(j): continue
            for k in range(2,101):
                if not is_prime(k): continue
                if i*j*k == a: return True
    return False
",True,5427.169,2026-01-23T13:54:10.034504
gpt-4o_local_baseline_code,gpt-4o,code,76,"```python
def is_simple_power(x, n):
    if x == 1:
        return True
    if n == 1:
        return x == 1
    while x % n == 0:
        x //= n
    return x == 1
```","    if (n == 1): 
        return (x == 1) 
    power = 1
    while (power < x): 
        power = power * n 
    return (power == x) 
",True,6652.37,2026-01-23T13:54:16.686889
gpt-4o_local_baseline_code,gpt-4o,code,77,"```python
def iscube(a):
    if a == 0:
        return True
    n = round(abs(a) ** (1/3))
    return n**3 == abs(a)
```","    a = abs(a)
    return int(round(a ** (1. / 3))) ** 3 == a
",True,3896.035,2026-01-23T13:54:20.582936
gpt-4o_local_baseline_code,gpt-4o,code,78,"def hex_key(num):
    prime_hex_digits = {'2', '3', '5', '7', 'B', 'D'}
    count = 0
    for char in num:
        if char in prime_hex_digits:
            count += 1
    return count","    primes = ('2', '3', '5', '7', 'B', 'D')
    total = 0
    for i in range(0, len(num)):
        if num[i] in primes:
            total += 1
    return total
",True,3991.482,2026-01-23T13:54:24.574438
gpt-4o_local_baseline_code,gpt-4o,code,79,"```python
def decimal_to_binary(decimal):
    # Convert the decimal number to binary and remove the '0b' prefix
    binary_str = bin(decimal)[2:]
    # Add 'db' at the beginning and end of the binary string
    return f""db{binary_str}db""
```","    return ""db"" + bin(decimal)[2:] + ""db""
",True,2702.897,2026-01-23T13:54:27.277354
gpt-4o_local_baseline_code,gpt-4o,code,80,"```python
def is_happy(s):
    if len(s) < 3:
        return False
    for i in range(len(s) - 2):
        if s[i] == s[i+1] or s[i] == s[i+2] or s[i+1] == s[i+2]:
            return False
    return True
```","    if len(s) < 3:
      return False

    for i in range(len(s) - 2):
      
      if s[i] == s[i+1] or s[i+1] == s[i+2] or s[i] == s[i+2]:
        return False
    return True
",True,4043.8039999999996,2026-01-23T13:54:31.321176
gpt-4o_local_baseline_code,gpt-4o,code,81,"```python
def numerical_letter_grade(grades):
    letter_grades = []
    for gpa in grades:
        if gpa == 4.0:
            letter_grades.append('A+')
        elif gpa > 3.7:
            letter_grades.append('A')
        elif gpa > 3.3:
            letter_grades.append('A-')
        elif gpa > 3.0:
            letter_grades.append('B+')
        elif gpa > 2.7:
            letter_grades.append('B')
        elif gpa > 2.3:
            letter_grades.append('B-')
        elif gpa > 2.0:
            letter_grades.append('C+')
        elif gpa > 1.7:
            letter_grades.append('C')
        elif gpa > 1.3:
            letter_grades.append('C-')
        elif gpa > 1.0:
            letter_grades.append('D+')
        elif gpa > 0.7:
            letter_grades.append('D')
        elif gpa > 0.0:
            letter_grades.append('D-')
        else:
            letter_grades.append('E')
    return letter_grades
```","
   
    letter_grade = []
    for gpa in grades:
        if gpa == 4.0:
            letter_grade.append(""A+"")
        elif gpa > 3.7:
            letter_grade.append(""A"")
        elif gpa > 3.3:
            letter_grade.append(""A-"")
        elif gpa > 3.0:
            letter_grade.append(""B+"")
        elif gpa > 2.7:
            letter_grade.append(""B"")
        elif gpa > 2.3:
            letter_grade.append(""B-"")
        elif gpa > 2.0:
            letter_grade.append(""C+"")
        elif gpa > 1.7:
            letter_grade.append(""C"")
        elif gpa > 1.3:
            letter_grade.append(""C-"")
        elif gpa > 1.0:
            letter_grade.append(""D+"")
        elif gpa > 0.7:
            letter_grade.append(""D"")
        elif gpa > 0.0:
            letter_grade.append(""D-"")
        else:
            letter_grade.append(""E"")
    return letter_grade
",True,9739.684000000001,2026-01-23T13:54:41.060876
gpt-4o_local_baseline_code,gpt-4o,code,82,"```python
def prime_length(string):
    def is_prime(n):
        if n <= 1:
            return False
        if n <= 3:
            return True
        if n % 2 == 0 or n % 3 == 0:
            return False
        i = 5
        while i * i <= n:
            if n % i == 0 or n % (i + 2) == 0:
                return False
            i += 6
        return True

    length = len(string)
    return is_prime(length)
```","    l = len(string)
    if l == 0 or l == 1:
        return False
    for i in range(2, l):
        if l % i == 0:
            return False
    return True
",True,4390.912,2026-01-23T13:54:45.451814
gpt-4o_local_baseline_code,gpt-4o,code,83,"```python
def starts_one_ends(n):
    """"""
    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""
    if n == 1:
        # Special case for 1-digit numbers: 1, 2, ..., 9
        # Only 1 starts or ends with 1
        return 1
    
    # Calculate the count using the derived formula
    count = 10**(n-1) + 10**(n-1) - 10**(n-2)
    return count
```","    if n == 1: return 1
    return 18 * (10 ** (n - 2))
",False,11383.509,2026-01-23T13:54:56.835343
gpt-4o_local_baseline_code,gpt-4o,code,84,"```python
def solve(N):
    # Step 1: Convert N to a string to iterate over each digit
    digit_sum = sum(int(digit) for digit in str(N))
    
    # Step 2: Convert the sum to a binary string and remove the '0b' prefix
    binary_sum = bin(digit_sum)[2:]
    
    return binary_sum
```","    return bin(sum(int(i) for i in str(N)))[2:]
",True,5221.661,2026-01-23T13:55:02.057032
gpt-4o_local_baseline_code,gpt-4o,code,85,"```python
def add(lst):
    """"""Given a non-empty list of integers lst, add the even elements that are at odd indices.

    Examples:
        add([4, 2, 6, 7]) ==> 2 
    """"""
    total = 0
    for i in range(1, len(lst), 2):  # Start from index 1 and step by 2 to get odd indices
        if lst[i] % 2 == 0:  # Check if the element at the odd index is even
            total += lst[i]
    return total
```","    return sum([lst[i] for i in range(1, len(lst), 2) if lst[i]%2 == 0])
",True,4879.898,2026-01-23T13:55:06.936948
gpt-4o_local_baseline_code,gpt-4o,code,86,"def anti_shuffle(s):
    words = s.split(' ')
    sorted_words = [''.join(sorted(word)) for word in words]
    return ' '.join(sorted_words)","    return ' '.join([''.join(sorted(list(i))) for i in s.split(' ')])
",True,4950.182,2026-01-23T13:55:11.887155
gpt-4o_local_baseline_code,gpt-4o,code,87,"```python
def get_row(lst, x):
    coordinates = []
    for row_index, row in enumerate(lst):
        for col_index, value in enumerate(row):
            if value == x:
                coordinates.append((row_index, col_index))
    
    # Sort by row index ascending, and by column index descending within each row
    coordinates.sort(key=lambda coord: (coord[0], -coord[1]))
    
    return coordinates
```","    coords = [(i, j) for i in range(len(lst)) for j in range(len(lst[i])) if lst[i][j] == x]
    return sorted(sorted(coords, key=lambda x: x[1], reverse=True), key=lambda x: x[0])
",True,5367.714999999999,2026-01-23T13:55:17.254890
gpt-4o_local_baseline_code,gpt-4o,code,88,"```python
def sort_array(array):
    if not array:
        return []
    
    first_last_sum = array[0] + array[-1]
    
    if first_last_sum % 2 == 0:
        # Even sum, sort in descending order
        return sorted(array, reverse=True)
    else:
        # Odd sum, sort in ascending order
        return sorted(array)
```","    return [] if len(array) == 0 else sorted(array, reverse= (array[0]+array[-1]) % 2 == 0) 
",True,5685.912,2026-01-23T13:55:22.940816
gpt-4o_local_baseline_code,gpt-4o,code,89,"```python
def encrypt(s):
    encrypted_string = """"
    for char in s:
        # Find the position of the character in the alphabet (0-indexed)
        original_position = ord(char) - ord('a')
        # Calculate the new position with a shift of 4
        new_position = (original_position + 4) % 26
        # Convert the new position back to a character
        new_char = chr(new_position + ord('a'))
        encrypted_string += new_char
    return encrypted_string
```","    d = 'abcdefghijklmnopqrstuvwxyz'
    out = ''
    for c in s:
        if c in d:
            out += d[(d.index(c)+2*2) % 26]
        else:
            out += c
    return out
",True,4095.825,2026-01-23T13:55:27.036657
gpt-4o_local_baseline_code,gpt-4o,code,90,"def next_smallest(lst):
    unique_elements = set(lst)
    if len(unique_elements) < 2:
        return None
    sorted_elements = sorted(unique_elements)
    return sorted_elements[1]","    lst = sorted(set(lst))
    return None if len(lst) < 2 else lst[1]
",True,4815.709,2026-01-23T13:55:31.852386
gpt-4o_local_baseline_code,gpt-4o,code,91,"```python
def is_bored(S):
    # Split the string into sentences using '.', '?', and '!' as delimiters
    import re
    sentences = re.split(r'[.?!]', S)
    
    # Initialize a counter for sentences starting with ""I""
    boredom_count = 0
    
    # Iterate over each sentence
    for sentence in sentences:
        # Strip leading and trailing whitespace
        stripped_sentence = sentence.strip()
        # Check if the sentence starts with ""I""
        if stripped_sentence.startswith(""I""):
            boredom_count += 1
    
    return boredom_count
```","    import re
    sentences = re.split(r'[.?!]\s*', S)
    return sum(sentence[0:2] == 'I ' for sentence in sentences)
",False,4539.869000000001,2026-01-23T13:55:36.392275
gpt-4o_local_baseline_code,gpt-4o,code,92,"```python
def any_int(x, y, z):
    if not all(isinstance(i, int) for i in (x, y, z)):
        return False
    return x == y + z or y == x + z or z == x + y
```","    
    if isinstance(x,int) and isinstance(y,int) and isinstance(z,int):
        if (x+y==z) or (x+z==y) or (y+z==x):
            return True
        return False
    return False
",True,3032.2360000000003,2026-01-23T13:55:39.424531
gpt-4o_local_baseline_code,gpt-4o,code,93,"```python
def encode(message):
    # Dictionary to map vowels to their replacements
    vowel_replacement = {
        'a': 'c', 'e': 'g', 'i': 'k', 'o': 'q', 'u': 'w',
        'A': 'C', 'E': 'G', 'I': 'K', 'O': 'Q', 'U': 'W'
    }
    
    # Swap case and replace vowels
    encoded_message = []
    for char in message:
        swapped_char = char.swapcase()
        if swapped_char in vowel_replacement:
            encoded_message.append(vowel_replacement[swapped_char])
        else:
            encoded_message.append(swapped_char)
    
    return ''.join(encoded_message)
```","    vowels = ""aeiouAEIOU""
    vowels_replace = dict([(i, chr(ord(i) + 2)) for i in vowels])
    message = message.swapcase()
    return ''.join([vowels_replace[i] if i in vowels else i for i in message])
",True,9735.844000000001,2026-01-23T13:55:49.160387
gpt-4o_local_baseline_code,gpt-4o,code,94,"```python
def skjkasdkd(lst):
    def is_prime(n):
        if n <= 1:
            return False
        if n <= 3:
            return True
        if n % 2 == 0 or n % 3 == 0:
            return False
        i = 5
        while i * i <= n:
            if n % i == 0 or n % (i + 2) == 0:
                return False
            i += 6
        return True

    largest_prime = -1
    for num in lst:
        if is_prime(num):
            largest_prime = max(largest_prime, num)

    if largest_prime == -1:
        return 0

    return sum(int(digit) for digit in str(largest_prime))
```","    def isPrime(n):
        for i in range(2,int(n**0.5)+1):
            if n%i==0:
                return False

        return True
    maxx = 0
    i = 0
    while i < len(lst):
        if(lst[i] > maxx and isPrime(lst[i])):
            maxx = lst[i]
        i+=1
    result = sum(int(digit) for digit in str(maxx))
    return result

",True,14449.89,2026-01-23T13:56:03.610297
gpt-4o_local_baseline_code,gpt-4o,code,95,"```python
def check_dict_case(dict):
    if not dict:
        return False
    
    all_lower = all(isinstance(key, str) and key.islower() for key in dict)
    all_upper = all(isinstance(key, str) and key.isupper() for key in dict)
    
    return all_lower or all_upper
```","    if len(dict.keys()) == 0:
        return False
    else:
        state = ""start""
        for key in dict.keys():

            if isinstance(key, str) == False:
                state = ""mixed""
                break
            if state == ""start"":
                if key.isupper():
                    state = ""upper""
                elif key.islower():
                    state = ""lower""
                else:
                    break
            elif (state == ""upper"" and not key.isupper()) or (state == ""lower"" and not key.islower()):
                    state = ""mixed""
                    break
            else:
                break
        return state == ""upper"" or state == ""lower"" 
",True,8586.756,2026-01-23T13:56:12.197102
gpt-4o_local_baseline_code,gpt-4o,code,96,"def count_up_to(n):
    """"""Implement a function that takes a non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    """"""
    def is_prime(num):
        if num < 2:
            return False
        for i in range(2, int(num**0.5) + 1):
            if num % i == 0:
                return False
        return True

    primes = []
    for i in range(2, n):
        if is_prime(i):
            primes.append(i)
    
    return primes","    primes = []
    for i in range(2, n):
        is_prime = True
        for j in range(2, i):
            if i % j == 0:
                is_prime = False
                break
        if is_prime:
            primes.append(i)
    return primes

",True,6655.047,2026-01-23T13:56:18.852168
gpt-4o_local_baseline_code,gpt-4o,code,97,"```python
def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""
    # Get the unit digit of a
    unit_digit_a = abs(a) % 10
    # Get the unit digit of b
    unit_digit_b = abs(b) % 10
    # Return the product of the unit digits
    return unit_digit_a * unit_digit_b
```","    return abs(a % 10) * abs(b % 10)
",True,5223.942,2026-01-23T13:56:24.076131
gpt-4o_local_baseline_code,gpt-4o,code,98,"```python
def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf') returns 1
    count_upper('abcdefg') returns 0
    count_upper('dBBE') returns 0
    """"""
    uppercase_vowels = {'A', 'E', 'I', 'O', 'U'}
    count = 0
    for i in range(0, len(s), 2):
        if s[i] in uppercase_vowels:
            count += 1
    return count
```","    count = 0
    for i in range(0,len(s),2):
        if s[i] in ""AEIOU"":
            count += 1
    return count
",True,4714.865,2026-01-23T13:56:28.791016
gpt-4o_local_baseline_code,gpt-4o,code,99,"```python
def closest_integer(value):
    num = float(value)
    if num > 0:
        return int(num + 0.5)
    else:
        return int(num - 0.5)
```","    from math import floor, ceil

    if value.count('.') == 1:
        # remove trailing zeros
        while (value[-1] == '0'):
            value = value[:-1]

    num = float(value)
    if value[-2:] == '.5':
        if num > 0:
            res = ceil(num)
        else:
            res = floor(num)
    elif len(value) > 0:
        res = int(round(num))
    else:
        res = 0

    return res

",True,5221.297,2026-01-23T13:56:34.012331
gpt-4o_local_baseline_code,gpt-4o,code,100,"```python
def make_a_pile(n):
    stones = []
    current_stones = n
    for _ in range(n):
        stones.append(current_stones)
        current_stones += 2
    return stones
```","    return [n + 2*i for i in range(n)]
",True,6366.9130000000005,2026-01-23T13:56:40.379266
gpt-4o_local_baseline_code,gpt-4o,code,101,"```python
def words_string(s):
    # Replace commas with spaces
    s = s.replace(',', ' ')
    # Split the string by spaces and return the list of words
    return s.split()
```","    if not s:
        return []

    s_list = []

    for letter in s:
        if letter == ',':
            s_list.append(' ')
        else:
            s_list.append(letter)

    s_list = """".join(s_list)
    return s_list.split()
",True,2684.152,2026-01-23T13:56:43.063486
gpt-4o_local_baseline_code,gpt-4o,code,102,"def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.
    """"""
    if x > y:
        return -1
    
    for num in range(y, x - 1, -1):
        if num % 2 == 0:
            return num
    
    return -1","    if x > y:
        return -1
    if y % 2 == 0:
        return y
    if x == y:
        return -1
    return y - 1
",True,5192.414000000001,2026-01-23T13:56:48.255925
gpt-4o_local_baseline_code,gpt-4o,code,103,"```python
def rounded_avg(n, m):
    if n > m:
        return -1
    
    # Calculate the number of terms
    num_terms = m - n + 1
    
    # Calculate the sum of the series
    total_sum = (m + n) * num_terms // 2
    
    # Calculate the average
    average = total_sum / num_terms
    
    # Round the average to the nearest integer
    rounded_average = round(average)
    
    # Convert the rounded average to binary
    binary_result = bin(rounded_average)
    
    return binary_result
```","    if m < n:
        return -1
    summation = 0
    for i in range(n, m+1):
        summation += i
    return bin(round(summation/(m - n + 1)))
",True,10339.265,2026-01-23T13:56:58.595350
gpt-4o_local_baseline_code,gpt-4o,code,104,"def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    For example:
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""
    result = []
    for number in x:
        str_num = str(number)
        if all(digit not in '02468' for digit in str_num):
            result.append(number)
    return sorted(result)","    odd_digit_elements = []
    for i in x:
        if all (int(c) % 2 == 1 for c in str(i)):
            odd_digit_elements.append(i)
    return sorted(odd_digit_elements)
",True,6912.826,2026-01-23T13:57:05.508233
gpt-4o_local_baseline_code,gpt-4o,code,105,"def by_length(arr):
    """"""
    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

    For example:
      arr = [2, 1, 1, 4, 5, 8, 2, 3]   
            -> sort arr -> [1, 1, 2, 2, 3, 4, 5, 8] 
            -> reverse arr -> [8, 5, 4, 3, 2, 2, 1, 1]
      return [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
    
      If the array is empty, return an empty array:
      arr = []
      return []
    
      If the array has any strange number ignore it:
      arr = [1, -1 , 55] 
            -> sort arr -> [-1, 1, 55]
            -> reverse arr -> [55, 1, -1]
      return = ['One']
    """"""
    # Mapping of numbers to their corresponding names
    num_to_name = {
        1: ""One"",
        2: ""Two"",
        3: ""Three"",
        4: ""Four"",
        5: ""Five"",
        6: ""Six"",
        7: ""Seven"",
        8: ""Eight"",
        9: ""Nine""
    }
    
    # Filter numbers between 1 and 9 inclusive
    filtered = [num for num in arr if 1 <= num <= 9]
    
    # Sort and reverse the filtered list
    filtered.sort()
    filtered.reverse()
    
    # Map numbers to their names
    result = [num_to_name[num] for num in filtered]
    
    return result","    dic = {
        1: ""One"",
        2: ""Two"",
        3: ""Three"",
        4: ""Four"",
        5: ""Five"",
        6: ""Six"",
        7: ""Seven"",
        8: ""Eight"",
        9: ""Nine"",
    }
    sorted_arr = sorted(arr, reverse=True)
    new_arr = []
    for var in sorted_arr:
        try:
            new_arr.append(dic[var])
        except:
            pass
    return new_arr
",True,9672.747,2026-01-23T13:57:15.180998
gpt-4o_local_baseline_code,gpt-4o,code,106,"```python
def f(n):
    result = []
    for i in range(1, n + 1):
        if i % 2 == 0:
            # Calculate factorial of i
            factorial = 1
            for j in range(1, i + 1):
                factorial *= j
            result.append(factorial)
        else:
            # Calculate sum of numbers from 1 to i
            sum_of_numbers = i * (i + 1) // 2
            result.append(sum_of_numbers)
    return result
```","    ret = []
    for i in range(1,n+1):
        if i%2 == 0:
            x = 1
            for j in range(1,i+1): x *= j
            ret += [x]
        else:
            x = 0
            for j in range(1,i+1): x += j
            ret += [x]
    return ret
",True,7958.8279999999995,2026-01-23T13:57:23.139854
